pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
9,56,2317,83414,6400,1,1,2,0,1,99,100,110,2,154,284,352,284,1485,2052,946,972,0,824,3621,973,907,81,6297,80,738,2314,1767,1767,5
9,57,2360,85453,6400,2,1,2,0,1,101,102,112,2,183,312,381,312,1588,2307,914,1001,0,873,3642,1001,852,82,6443,79,629,2218,1970,1970,107
9,58,2401,87209,6400,2,1,1,0,1,103,104,114,1,135,266,234,266,1528,2130,798,866,0,834,3159,866,680,117,6596,97,573,2226,1888,1888,243
9,59,2449,89263,6400,2,1,2,0,1,105,106,116,2,137,262,335,262,1691,2689,1049,1541,0,1133,4690,1541,1063,78,6764,76,459,2495,2029,2029,22
9,60,2474,90296,6400,0,0,1,0,1,105,106,116,1,111,212,210,212,811,1137,428,385,0,357,1459,385,320,104,6745,104,347,2020,1639,1639,202
9,61,2539,93210,6400,3,1,2,0,1,108,109,119,2,159,261,357,261,2003,2816,1503,1785,0,1320,5706,1785,1319,94,7422,93,432,2023,1937,1937,170
9,62,2565,94240,6400,0,0,1,0,1,108,109,119,1,113,210,212,210,1292,1542,496,541,0,360,1805,541,446,79,7517,79,585,2829,1642,1642,33
9,63,2605,96061,6400,2,1,2,0,1,110,111,121,2,136,244,334,244,1338,1820,747,743,0,614,2769,742,644,101,7652,101,621,2089,1714,1714,260
9,64,2653,98235,6400,2,1,1,0,1,112,113,123,1,148,229,247,229,1967,2568,1089,1270,0,1002,4203,1271,932,81,7845,80,626,2254,1827,1827,38
9,65,2704,100555,6400,1,0,1,0,1,113,114,124,1,153,266,252,266,1808,2467,1026,1009,0,936,3919,1009,918,95,8056,92,602,2604,1826,1826,120
9,66,2757,102981,6400,3,1,2,0,1,116,117,127,2,116,207,314,208,2129,2836,1205,1106,0,980,4076,1106,952,87,8191,86,834,2541,2141,2141,626
9,67,2784,104064,6400,1,1,1,0,1,117,118,128,1,112,218,211,219,1214,1633,630,690,0,529,2259,690,540,148,8272,103,639,2886,2101,2101,496
9,68,2807,105131,6400,0,0,1,1,1,117,118,128,1,107,172,206,172,1081,1200,331,481,0,443,1919,480,464,92,8520,71,1073,2304,1551,1551,157
9,69,2832,106203,6528,1,1,1,0,1,118,119,129,1,117,252,216,252,1322,1841,471,528,0,366,1656,529,346,107,8435,99,769,2922,2135,2135,638
9,70,2856,107248,6528,1,1,1,0,1,119,120,130,1,120,196,219,195,1083,1379,656,886,0,589,2603,886,569,139,8807,140,842,3106,2148,2148,226
9,71,2908,109558,6528,2,1,2,0,1,121,122,132,2,153,250,351,250,1880,2865,1160,1406,0,1049,4490,1406,988,113,8937,112,469,2677,2155,2155,281
9,72,2931,110676,6528,1,1,1,0,1,122,123,133,1,137,237,236,237,641,896,517,879,0,416,2283,879,473,105,9407,102,450,2637,2137,2137,171
9,73,2979,112889,6528,2,1,2,0,1,124,125,135,2,125,227,323,227,1687,2337,1195,1142,0,951,4137,1142,1002,81,9611,79,706,2312,1755,1755,137
9,74,3002,113905,6528,0,0,2,1,1,124,125,135,2,132,191,330,191,1022,1252,395,573,0,305,1685,573,328,81,9686,82,806,2490,1639,1639,116
9,75,3046,115884,6528,1,0,1,0,1,125,126,136,1,124,185,223,185,1835,2399,993,984,0,704,3342,984,770,76,9759,71,671,2368,1638,1638,124
9,76,3067,116929,6528,1,1,1,0,1,126,127,137,1,121,231,220,231,651,878,596,611,0,395,1914,611,437,113,9893,93,671,2138,1861,1861,134
9,77,3115,119005,6528,1,0,1,0,1,127,128,138,1,93,161,192,161,1708,2387,1227,1300,0,776,3703,1299,742,142,10072,144,412,2782,2304,2304,767
9,78,3143,120156,6528,1,0,2,0,1,128,129,139,2,130,193,328,193,1066,1244,684,863,0,557,2558,864,600,201,10292,163,577,3150,2409,2409,618
9,79,3168,121270,6528,1,1,1,0,1,129,130,140,1,147,266,246,265,1011,1452,641,864,0,577,2645,864,661,160,10282,157,609,2916,2028,2028,106
9,80,3224,123884,6528,1,0,1,0,1,130,131,141,1,103,182,202,182,1901,2659,1434,1993,0,966,5102,1992,1100,130,11024,126,411,2155,2052,2052,538
9,81,3292,127053,6528,2,0,1,0,1,132,133,143,1,124,200,223,200,2042,2858,1823,1833,0,1361,6390,1834,1600,84,11311,84,400,1967,1851,1851,171
9,82,3325,128551,6656,1,1,2,0,1,133,134,144,2,129,209,327,210,841,1249,716,959,0,560,2696,959,536,120,11523,121,361,2413,2305,2305,538
9,83,3369,130594,6656,2,1,1,0,1,135,136,146,1,108,257,207,257,1887,2398,1157,986,0,853,3891,986,1001,98,11696,97,629,2380,1701,1701,30
9,84,3392,131624,6656,0,0,1,0,1,135,136,146,1,103,192,202,192,781,1044,564,778,0,296,1821,778,358,120,11810,118,568,2623,2087,2087,357
9,85,3415,132638,6656,1,1,1,0,1,136,137,147,1,138,242,237,242,853,1224,550,467,0,442,1912,467,509,113,11737,106,434,2370,1783,1783,241
9,86,3437,133657,6656,1,1,2,0,1,137,138,148,2,125,214,323,214,723,920,475,452,0,383,1838,452,487,92,11866,95,560,2149,1702,1702,123
9,87,3461,134671,6656,0,0,1,0,1,137,138,148,1,129,239,228,239,997,1272,525,542,0,427,1800,541,376,135,11910,115,513,2563,1993,1993,320
9,88,3509,136789,6656,2,1,1,0,1,139,140,150,1,112,198,211,199,1493,2117,1242,1424,0,906,4324,1425,974,98,12219,95,365,2411,2061,2061,276
9,89,3570,139650,6656,1,0,1,0,1,140,141,151,1,121,219,220,218,2350,2998,1486,1346,0,975,5071,1346,1325,79,12403,80,599,2427,1487,1487,2
9,90,3617,141953,6656,2,0,1,0,1,142,143,153,1,145,227,244,227,1690,2198,1083,1140,0,751,3833,1140,846,88,12781,87,695,2463,1714,1714,32
9,91,3685,145172,6656,2,1,1,0,1,144,145,155,1,116,190,215,189,1954,2714,1665,1666,0,1121,5414,1666,1204,111,13034,97,599,1380,1628,1628,182
9,92,3731,147677,6912,0,0,2,1,1,144,145,155,2,102,165,300,165,2168,2649,1326,796,0,668,2895,795,620,164,13113,156,916,3444,2045,2045,892
9,93,3808,150916,6912,3,1,2,1,1,147,148,158,2,167,317,365,316,3391,4311,2391,2935,0,1836,8278,2936,1831,297,13630,286,921,3978,2599,2223,66
9,94,3830,151955,6912,0,0,0,0,1,147,148,158,0,78,155,78,155,1053,1219,829,435,0,357,1390,434,358,264,13823,247,833,2762,2627,2627,1303
9,95,3887,154599,6912,2,1,2,1,1,149,150,160,2,42,78,240,78,2281,2867,1853,1788,0,1020,5736,1788,1650,109,14093,122,1184,2163,1835,1835,919
9,96,3945,157214,7040,0,0,2,1,1,149,150,160,2,150,292,348,291,3065,3539,1829,1917,0,967,4759,1917,984,283,14621,279,1271,3788,3271,2496,1467
9,97,4005,159794,7040,1,0,1,1,1,150,151,161,1,144,279,243,278,2465,3019,2088,1878,0,1186,5125,1879,1238,307,15090,267,1310,2845,2918,2336,1310
9,98,4054,162031,7040,1,1,2,1,1,151,152,162,2,82,146,280,145,2075,2582,1798,868,0,514,2398,868,555,280,15195,249,1736,2567,2867,1548,1690
9,99,4100,164065,7168,0,0,1,2,1,151,152,162,2,139,233,239,234,2854,3190,1987,1204,0,521,2541,1204,438,407,15529,374,1841,3915,3633,2381,2041
9,100,4156,166273,7168,1,0,2,2,1,152,153,163,2,67,147,265,147,4157,5666,2804,1900,0,1112,4802,1899,1145,479,15868,365,1821,5162,5873,1340,1327
9,101,4222,168934,7296,1,0,1,1,1,153,154,164,1,116,241,215,242,2416,3019,2205,1552,0,841,3476,1553,675,606,16321,463,1747,3478,3696,1665,1939
9,102,4290,171975,7296,1,0,1,1,1,154,155,165,1,166,293,265,292,2819,3424,3110,2708,0,1451,6538,2708,1536,503,17186,444,2230,3500,3410,2278,0
9,103,4313,173062,7296,0,0,1,1,1,154,155,165,1,47,60,146,60,1385,1852,1175,611,0,429,2010,611,584,344,17178,367,1979,3571,2942,2555,545
9,104,4349,174609,7296,1,1,2,1,1,155,156,166,2,162,271,360,270,1762,2179,1633,1324,0,635,3301,1324,793,311,17541,280,2340,4101,3200,2965,1231
9,105,4394,176894,7296,1,1,1,0,1,156,157,167,1,180,332,279,332,2238,2858,1104,1659,0,889,4812,1659,1249,286,17722,239,2286,2937,2486,2486,262
9,106,4417,177980,7296,0,0,2,2,1,156,157,167,2,77,176,275,176,711,934,886,587,0,343,1702,587,378,251,17760,204,2338,2429,2322,2322,1020
9,107,4441,179021,7296,0,0,0,0,1,156,157,167,0,78,146,78,146,1418,1775,510,821,0,422,2398,820,583,185,17783,156,2096,3063,2217,2217,880
9,108,4469,180122,7296,1,1,2,1,1,157,158,168,2,96,216,294,216,1775,2034,812,1093,0,425,2274,1093,333,248,18297,218,2132,4180,2421,2421,1055
9,109,4489,181172,7296,0,0,2,2,1,157,158,168,2,86,146,284,146,875,1314,860,957,0,320,2003,957,349,233,18193,214,1977,3292,3038,2929,2044
9,110,4621,185488,7424,1,0,2,2,1,158,159,169,2,113,208,311,207,4113,5225,3184,2686,0,1073,6132,2687,1227,367,18640,290,1872,4558,2388,1797,1286
9,111,4639,186560,7424,1,1,1,0,1,159,160,170,1,204,388,303,388,0,0,993,898,0,621,2475,897,506,514,19200,351,2498,2490,3228,2626,1437
9,112,4688,188560,7424,0,0,2,2,1,159,160,170,2,119,235,317,235,2914,3917,1699,1882,0,803,4160,1883,769,489,19051,316,2411,4119,2696,2320,1143
9,113,4743,191423,7424,1,1,2,1,1,160,161,171,2,126,258,324,258,2275,2675,2633,1836,0,702,4153,1835,889,436,19871,296,2519,2829,2873,2263,1687
9,114,4816,194277,7424,0,0,2,2,1,160,161,171,2,89,152,287,152,3572,4183,2337,1634,0,842,4321,1635,969,452,20043,323,2667,3795,1927,1332,1254
9,115,4860,196314,7552,1,1,1,0,1,161,162,172,1,72,136,171,136,1369,1722,1923,1366,0,507,3280,1365,757,489,20760,333,2677,3134,2377,1817,1597
9,116,4918,198595,7552,0,0,1,1,1,161,162,172,1,127,269,226,269,5024,6161,2332,2328,0,1130,5855,2329,1330,526,20821,306,2166,4800,2466,2362,840
9,117,4966,200999,7552,1,0,2,2,1,162,163,173,2,70,138,268,137,3233,3928,2459,1829,0,901,4732,1828,973,418,21269,283,2704,5682,3220,2470,1706
9,118,5025,203828,7552,0,0,1,1,1,162,163,173,1,60,117,159,117,2962,3429,1673,1688,0,529,3671,1688,612,425,21835,282,2551,2193,2523,1776,1488
9,119,5064,205864,7552,1,0,1,1,1,163,164,174,1,17,36,116,36,2856,3222,2066,842,0,408,2098,843,406,542,21924,386,2663,2820,2644,902,1655
9,120,5088,207292,7552,0,0,2,2,1,163,164,174,2,50,98,248,98,2593,2642,665,472,0,177,1185,471,308,472,22219,339,2975,4029,2037,1063,1533
9,121,5107,208371,7552,0,0,0,0,1,163,164,174,0,21,33,21,33,870,1185,1107,575,0,178,1111,576,126,501,22581,366,2838,2747,1507,1404,1955
9,122,5132,209436,7680,0,0,0,0,1,163,164,174,0,101,193,101,193,814,935,1226,652,0,237,1389,652,165,595,22774,419,2819,3292,2048,1017,1583
9,123,5175,211598,7808,0,0,2,1,1,163,164,174,2,149,288,347,288,2432,3351,2465,1001,0,795,3300,1000,828,659,22794,428,2703,3520,2552,2181,1658
9,124,5249,214594,7808,0,0,0,0,1,163,164,174,0,105,192,105,192,5121,6134,3266,1745,0,805,3969,1745,767,708,23121,480,2656,5177,2650,2512,1567
9,125,5313,218175,7808,1,1,3,2,1,164,165,175,3,238,446,535,445,2202,4199,3452,1265,0,790,3100,1266,555,867,23925,570,3207,4576,1956,678,167
9,126,5335,219193,7808,0,0,1,1,1,164,165,175,1,111,182,210,182,1764,2224,570,497,0,269,1163,497,184,879,23842,573,2957,3331,2846,2233,1442
9,127,5356,220219,7808,0,0,1,1,1,164,165,175,1,110,192,209,192,1642,1798,2192,628,0,298,1479,627,338,886,24163,561,3322,5461,4869,1483,1446
9,128,5392,221977,7808,0,0,1,1,1,164,165,175,1,53,104,152,104,2269,6049,3304,921,0,301,1877,922,372,810,24522,529,39,7863,9520,1825,1613
9,129,5453,225086,7936,0,0,2,1,1,164,165,175,1,225,434,337,433,1213,1720,1584,1285,0,524,2612,1284,402,927,25018,551,3233,4481,2148,1771,772
9,130,5484,226645,8064,1,1,2,1,1,165,166,176,2,199,389,397,388,2134,2815,1885,1173,0,730,2982,1174,584,1002,25085,667,3152,5480,2789,2753,1739
9,131,5541,229204,8064,0,0,2,2,1,165,166,176,2,129,222,327,221,3645,3841,2832,1267,0,1009,3663,1267,766,988,25658,613,3737,4337,1420,1420,213
9,132,5614,232388,8064,1,0,1,1,1,166,167,177,1,82,163,181,163,5823,7104,4740,1947,0,1050,4965,1946,1149,869,25930,482,3736,5581,4745,2044,1678
9,133,5723,238010,8192,0,0,2,1,1,166,167,177,1,151,281,306,280,1326,3192,2140,1306,0,482,2700,1307,447,879,26552,546,4160,2163,1496,546,420
9,134,5746,239128,8192,0,0,1,1,1,166,167,177,1,28,35,127,35,1537,1999,1068,460,0,126,843,459,100,868,26420,535,3905,3664,3087,1624,1201
9,135,5773,240336,8192,1,1,1,0,1,167,168,178,1,161,273,260,274,1234,1969,1064,608,0,369,1465,609,220,980,26352,589,3699,3407,2589,1578,1314
9,136,5796,241503,8320,0,0,2,2,1,167,168,178,2,144,213,342,212,1193,1301,1186,803,0,311,1667,802,287,980,26845,587,3933,3781,3293,1939,1646
9,137,5816,242601,8320,0,0,0,0,1,167,168,178,0,22,40,22,41,1436,3648,1320,133,0,75,301,134,65,982,26512,583,1742,2803,2963,511,1856
9,138,5845,243978,8448,0,0,2,2,1,167,168,178,2,82,132,280,132,1305,1501,1772,662,0,279,1367,661,221,1069,26843,626,3431,3371,2777,1016,1929
9,139,5873,244985,8448,0,0,2,2,1,167,168,178,2,304,580,502,580,2694,3033,1304,956,0,751,2668,956,569,1138,27166,656,3955,5454,2630,2044,1305
9,140,5944,248607,8448,0,0,1,1,1,167,168,178,1,45,123,144,122,4109,4910,4387,2509,0,995,5463,2509,1035,1026,27865,648,3751,3655,3398,511,441
9,141,6064,254085,8448,1,0,1,1,1,168,169,179,1,219,471,318,470,5524,6960,6490,3660,0,1502,7665,3661,1283,1203,28795,679,3773,3510,1896,1621,1110
9,142,6703,286550,8704,2,0,0,1,1,170,171,181,1,116,197,117,198,32750,53838,32563,18203,0,9147,43960,18203,8278,1187,32973,740,3589,3918,3057,1022,1675
9,143,7066,302779,9088,1,0,1,1,1,171,172,182,1,125,256,224,256,19769,33673,21391,9588,0,6270,22483,9587,3668,1675,36697,1126,1058,3275,1360,1022,1676
9,144,7389,315531,9088,5,0,0,0,1,176,177,187,0,116,229,116,229,11243,15922,15862,9414,0,6816,25416,9414,5736,336,39406,285,236,2330,2660,2555,1617
74,0,45,2557,5248,0,0,2,1,1,1,2,12,2,483,1738,681,1739,1477,1557,2295,22,0,1931,2366,22,16,1743,19,1732,610,4494,4934,4215,1849
74,1,114,4847,5760,1,1,2,1,1,2,3,13,2,189,734,387,734,2668,4345,6796,482,0,2788,4624,482,1117,2830,435,2792,596,8188,7993,2817,1824
74,2,209,7820,5888,2,1,1,0,1,4,5,15,1,226,1318,325,1319,2269,3388,5457,1145,0,3135,6928,1145,2259,2947,805,2874,353,5278,5428,3826,1424
74,3,285,10652,5888,1,0,1,1,1,5,6,16,1,2,202,101,202,1535,1981,5309,465,0,1465,3988,464,1751,2433,1138,2390,361,3373,3585,771,1122
74,4,358,13173,5888,2,0,1,1,1,7,8,18,1,9,234,108,234,1378,2127,5842,1141,0,2458,7092,1142,2821,1477,1261,1449,133,2912,4475,3623,1474
74,5,399,14608,5888,2,2,2,0,1,9,10,20,2,36,591,234,590,454,676,1162,404,0,1376,4267,403,2013,303,1354,291,147,2619,3203,3203,439
74,6,425,15626,5888,3,3,3,0,1,12,13,23,3,7,448,304,448,433,784,820,417,0,894,2701,418,915,113,1390,94,100,2255,2246,2246,26
74,7,466,17354,6016,5,3,3,0,1,17,18,28,3,3,376,300,376,739,1192,815,484,0,941,2860,484,752,121,1485,95,173,1568,1687,1687,91
74,8,491,18381,6016,4,4,4,0,1,21,22,32,4,7,414,403,414,526,947,525,347,0,663,1949,347,513,102,1466,102,155,1898,1918,1918,90
74,9,522,19770,6016,4,3,3,0,1,25,26,36,3,8,360,305,360,590,955,828,410,0,847,2555,410,702,83,1532,83,231,1883,1794,1794,19
74,10,562,21511,6144,4,2,2,0,1,29,30,40,2,11,386,209,386,868,1373,861,553,0,927,3063,553,858,79,1596,76,139,1990,1923,1923,21
74,11,598,23037,6144,4,3,3,0,1,33,34,44,3,12,363,309,363,640,1038,806,400,0,769,2471,400,664,108,1621,105,151,1961,1859,1859,171
74,12,640,25000,6272,5,2,2,0,1,38,39,49,2,9,291,207,291,973,1499,903,575,0,1014,3243,575,849,72,1671,70,189,1924,1582,1582,29
74,13,678,26699,6272,4,2,2,0,1,42,43,53,2,12,331,210,331,749,1169,887,493,0,792,2709,493,736,81,1728,79,184,1883,1690,1690,116
74,14,730,29032,6272,7,3,3,0,1,49,50,60,3,20,385,317,385,1257,1989,1223,798,0,1525,4537,798,1191,80,1834,80,195,1886,1960,1960,86
74,15,764,30398,6272,4,3,3,0,1,53,54,64,3,25,369,322,369,741,1200,706,511,0,886,2666,510,673,90,1913,84,166,1936,1968,1968,43
74,16,824,33128,6400,6,2,2,0,1,59,60,70,2,23,329,221,329,1446,2133,1397,812,0,1311,4467,813,1236,99,2042,98,197,1974,1723,1723,42
74,17,853,34380,6400,3,2,2,0,1,62,63,73,2,18,295,216,295,825,1159,568,388,0,618,2038,388,501,113,2091,93,255,2010,1675,1675,68
74,18,884,35868,6400,2,1,2,0,1,64,65,75,2,24,300,222,300,795,1139,630,434,0,665,2337,434,618,88,2151,85,242,1895,1733,1733,61
74,19,923,37575,6400,3,2,3,0,1,67,68,78,3,28,359,325,359,1010,1486,896,532,0,961,3078,532,850,104,2230,97,386,2205,1877,1877,49
74,20,965,39291,6400,2,1,2,0,1,69,70,80,2,24,306,222,306,1111,1599,818,665,0,800,2954,665,767,90,2404,70,333,2101,1983,1983,134
74,21,1001,40929,6400,2,2,3,0,1,71,72,82,3,27,326,324,326,932,1455,933,530,0,862,2843,530,760,95,2407,95,252,2052,1804,1804,220
74,22,1047,42933,6400,2,1,2,0,1,73,74,84,2,32,352,230,352,1312,1826,997,879,0,1141,3894,879,967,122,2650,97,279,2319,1830,1830,36
74,23,1082,44530,6400,2,1,2,0,1,75,76,86,2,29,352,227,352,946,1391,881,537,0,888,2842,537,715,148,2716,122,277,2186,1884,1884,33
74,24,1105,45593,6400,1,1,3,0,1,76,77,87,3,30,298,327,298,702,950,447,333,0,494,1796,333,500,78,2802,78,455,2078,1683,1683,1
74,25,1129,46665,6400,1,1,2,0,1,77,78,88,2,25,279,223,279,636,970,484,379,0,422,1649,379,389,106,2800,85,345,2008,1565,1565,0
74,26,1156,47817,6400,1,1,2,0,1,78,79,89,2,31,341,229,341,695,1010,587,453,0,657,2075,453,450,146,2913,103,261,2031,1851,1851,39
74,27,1180,48870,6400,2,2,3,0,1,80,81,91,3,33,330,330,330,555,975,492,611,0,514,2068,611,491,101,2995,100,171,2151,2011,2011,79
74,28,1203,49919,6400,1,1,2,0,1,81,82,92,2,33,349,231,349,453,726,629,300,0,587,1897,300,516,112,3020,109,129,1967,1912,1912,136
74,29,1226,50946,6400,1,1,3,0,1,82,83,93,3,30,288,327,288,534,756,486,519,0,553,1958,519,450,120,3234,113,237,1927,1996,1996,213
74,30,1265,52598,6400,2,1,3,0,1,84,85,95,3,27,311,324,311,887,1397,878,561,0,1007,3163,561,788,94,3255,83,181,1899,1976,1976,241
74,31,1309,54661,6400,2,1,1,0,1,86,87,97,1,30,256,129,256,1140,1537,896,703,0,775,3074,703,784,91,3384,89,259,1821,1389,1389,70
74,32,1364,57558,6400,3,1,2,0,1,89,90,100,2,30,271,228,271,1218,1730,1299,850,0,1195,4297,850,1045,109,3577,86,329,2021,1823,1823,61
74,33,1394,58932,6400,2,2,3,0,1,91,92,102,3,28,311,325,311,961,1553,741,781,0,620,2617,781,610,139,3622,115,198,2424,1930,1930,116
74,34,1432,60786,6528,1,1,1,0,1,92,93,103,1,22,223,121,222,584,921,913,722,0,725,2884,721,699,131,3813,110,103,1727,1735,1735,531
74,35,1454,61798,6528,1,1,3,0,1,93,94,104,3,30,297,327,297,435,611,599,460,0,513,2117,461,617,102,3952,82,254,1995,1647,1647,68
74,36,1475,62848,6528,1,1,2,0,1,94,95,105,2,39,345,237,345,534,837,589,309,0,542,1842,309,513,108,3962,107,188,1788,1820,1820,78
74,37,1500,63932,6528,1,1,2,0,1,95,96,106,2,37,308,235,308,504,788,625,689,0,540,2281,689,539,118,4037,115,142,2168,1926,1926,12
74,38,1551,66259,6528,3,1,2,0,1,98,99,109,2,36,312,234,312,1206,1807,1338,986,0,1233,4344,985,1082,114,4159,113,221,2136,1934,1934,184
74,39,1599,68361,6656,2,0,1,0,1,100,101,111,1,29,239,128,239,1379,1941,1048,1256,0,1037,4297,1257,989,76,4305,74,271,2495,1951,1951,0
74,40,1639,70364,6656,2,1,2,0,1,102,103,113,2,31,233,229,233,1302,1853,884,717,0,753,3153,717,799,49,4452,48,327,1734,1443,1443,11
74,41,1660,71415,6656,1,1,2,0,1,103,104,114,2,32,283,230,283,525,705,482,261,0,389,1498,261,384,91,4524,90,377,1868,1503,1503,70
74,42,1685,72479,6656,2,2,2,0,1,105,106,116,2,36,284,234,284,587,823,488,372,0,484,1833,372,477,94,4585,95,380,1857,1705,1705,74
74,43,1704,73500,6656,0,0,1,0,1,105,106,116,1,38,253,137,253,607,827,496,261,0,376,1436,261,340,95,4607,94,297,1964,1373,1373,17
74,44,1726,74530,6656,2,2,2,0,1,107,107,117,2,38,307,236,307,591,858,530,411,0,494,1824,411,427,124,4641,123,266,2132,1795,1795,29
74,45,1749,75577,6656,0,0,1,0,1,107,108,118,1,35,245,134,245,588,851,498,342,0,404,1601,342,414,102,4691,96,236,2028,1683,1683,162
74,46,1769,76621,6656,1,1,2,0,1,108,109,119,2,49,303,247,303,600,797,536,320,0,541,1928,320,542,113,4755,111,286,1956,1769,1769,57
74,47,1791,77642,6656,1,1,2,0,1,109,110,120,2,35,223,233,223,807,1054,547,283,0,393,1582,283,439,73,4750,72,434,2127,1576,1576,71
74,48,1841,80074,6656,3,1,2,0,1,112,113,123,2,39,282,237,282,1586,2065,1191,804,0,944,3801,804,931,111,4874,73,443,2076,1661,1661,25
74,49,1881,81972,6656,3,2,3,0,1,115,116,126,3,55,301,352,301,1150,1705,983,879,0,873,3401,879,792,140,5103,119,373,2260,1884,1884,95
74,50,1904,83029,6656,1,1,1,0,1,116,117,127,1,63,253,162,253,628,804,555,388,0,471,1685,388,362,137,5184,134,359,2071,1662,1662,72
74,51,1946,85027,6656,3,2,2,0,1,119,120,130,2,102,249,300,249,1415,2026,1190,1069,0,838,3812,1069,984,87,5298,84,482,2248,1849,1849,63
74,52,1995,87360,6656,2,1,1,0,1,121,122,132,1,109,212,208,212,1329,1856,1176,1319,0,808,4045,1319,890,101,5614,100,399,2269,1788,1788,97
74,53,2017,88441,6656,1,1,1,0,1,122,123,133,1,123,215,222,215,601,850,614,717,0,375,1902,717,377,106,5775,103,372,2532,1993,1993,215
74,54,2087,91743,6656,4,1,1,0,1,126,127,137,1,144,229,243,229,2157,2931,1705,1628,0,1160,5851,1628,1472,79,6077,78,392,2064,1528,1528,0
74,55,2109,92781,6656,1,1,1,0,1,127,128,138,1,149,267,248,268,703,947,532,843,0,410,2195,843,426,119,6283,115,396,2578,2053,2053,7
74,56,2151,94771,6656,3,1,1,0,1,130,131,141,1,91,164,190,164,1364,1885,916,1118,0,720,3525,1118,773,108,6389,105,571,1905,1576,1576,85
74,57,2211,97551,6656,3,1,1,0,1,133,134,144,1,139,258,238,258,2097,2817,1435,1498,0,932,4746,1498,1056,105,6679,100,482,2187,1754,1754,83
74,58,2260,100011,6656,3,1,1,0,1,136,137,147,1,134,268,233,268,1744,2377,1188,1102,0,970,4233,1102,961,141,6839,120,465,2403,1948,1948,39
74,59,2305,102167,6656,3,1,1,0,1,139,140,150,1,137,270,236,270,1428,2215,1076,1520,0,810,4257,1519,914,111,7050,109,259,2505,1862,1862,66
74,60,2367,105087,6656,2,1,2,0,1,141,142,152,2,136,237,334,237,1983,2727,1411,1350,0,894,4769,1351,1163,92,7232,91,431,2039,1594,1594,104
74,61,2422,107656,6656,2,1,1,0,1,143,144,154,1,129,208,228,208,1607,2238,1386,1478,0,910,4483,1478,990,127,7459,122,400,2164,1959,1959,508
74,62,2487,110709,6656,2,1,1,0,1,145,146,156,1,123,203,222,203,2677,3429,1721,1831,0,1301,6070,1831,1379,124,7794,99,631,2866,1825,1825,24
74,63,2570,114817,6656,2,0,1,0,1,147,148,158,1,126,198,225,198,3669,4551,1987,1945,0,1204,6577,1945,1499,104,8051,101,712,2458,1566,1566,15
74,64,2590,115840,6656,1,1,1,0,1,148,149,159,1,109,185,208,185,885,1099,561,954,0,299,2020,954,313,113,8181,110,706,2900,2064,2064,74
74,65,2643,118548,6656,1,1,1,0,1,149,150,160,1,92,144,191,144,2031,2644,1546,1301,0,876,4598,1301,1087,135,8416,106,816,2297,1580,1580,21
74,66,2698,121184,6656,1,1,1,0,1,150,151,161,1,152,237,251,236,2430,3008,1304,1527,0,705,4343,1527,912,107,8682,104,716,2954,1982,1982,40
74,67,2757,124202,6656,1,0,1,0,1,151,152,162,1,83,121,182,121,2500,3144,1491,1673,0,762,4820,1672,1009,101,8919,98,694,2957,2059,2059,390
74,68,2801,126474,6656,1,0,0,0,1,152,153,163,0,93,142,93,142,2245,2616,1003,924,0,594,3472,925,807,102,9123,92,892,2171,1433,1433,130
74,69,2843,128504,6656,1,1,1,0,1,153,154,164,1,118,159,217,159,1907,2278,1193,973,0,526,3284,973,759,92,9436,92,953,2463,1865,1865,38
74,70,2881,130626,6656,0,0,1,0,1,153,154,164,1,141,209,240,209,1592,2100,1167,908,0,525,3150,908,760,92,9476,90,766,2280,1907,1907,69
74,71,2927,133014,6656,2,1,1,0,1,155,156,166,1,118,186,217,187,2168,2675,1044,917,0,654,3501,917,797,101,9641,102,719,2194,1522,1522,138
74,72,2989,136206,6656,1,0,2,1,1,156,157,167,2,133,249,331,249,3455,4076,1510,1291,0,798,4540,1291,961,162,9906,151,1148,2877,1575,1575,32
74,73,3036,138526,6656,0,0,1,0,1,156,157,167,1,116,196,215,196,2274,2799,1498,1124,0,769,3979,1124,958,131,10164,117,982,2400,1653,1653,40
74,74,3060,139795,6656,1,1,1,0,1,157,158,168,1,93,124,192,124,1519,1716,594,731,0,256,1973,731,376,108,10387,100,1233,2792,1538,1538,0
74,75,3103,142019,6656,0,0,1,0,1,157,158,168,1,113,165,212,165,2308,2674,1097,665,0,441,2786,665,671,109,10421,95,1187,2698,1496,1496,233
74,76,3178,145966,6656,1,0,0,0,1,158,159,169,0,129,182,129,182,4409,5212,2255,2080,0,1076,6541,2080,1465,153,10758,142,1005,2914,1912,1912,320
